EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19920901;162
19920902;163
19920903;175
19920904;153
19920905;154
19920906;182
19920907;198
19920908;161
19920909;200
19920910;200
19920911;223
19920912;178
19920913;187
19920914;174
19920915;197
19920916;180
19920917;195
19920918;195
19920919;180
19920920;195
19920921;212
19920922;218
19920923;172
19920924;175
19920925;212
19920926;236
19920927;252
19920928;244
19920929;188
19920930;199
19921001;163
19921002;169
19921003;161
19921004;160
19921005;109
19921006;115
19921007;143
19921008;134
19921009;135
19921010;134
19921011;134
19921012;121
19921013;112
19921014;117
19921015;100
19921016;98
19921017;99
19921018;103
19921019;124
19921020;126
19921021;97
19921022;111
19921023;105
19921024;88
19921025;101
19921026;122
19921027;91
19921028;94
19921029;93
19921030;92
19921031;64
19921101;95
19921102;106
19921103;111
19921104;116
19921105;142
19921106;129
19921107;119
19921108;127
19921109;100
19921110;112
19921111;126
19921112;85
19921113;82
19921114;80
19921115;83
19921116;82
19921117;77
19921118;99
19921119;99
19921120;84
19921121;94
19921122;130
19921123;126
19921124;118
19921125;128
19921126;137
19921127;87
19921128;110
19921129;115
19921130;135
19921201;110
19921202;126
19921203;88
19921204;58
19921205;69
19921206;52
19921207;79
19921208;56
19921209;45
19921210;39
19921211;105
19921212;104
19921213;96
19921214;98
19921215;82
19921216;81
19921217;78
19921218;99
19921219;105
19921220;48
19921221;31
19921222;35
19921223;34
19921224;53
19921225;36
19921226;9
19921227;35
19921228;7
19921229;19
19921230;36
19921231;15
19930101;-4
19930102;4
19930103;-33
19930104;-19
19930105;54
19930106;96
19930107;94
19930108;97
19930109;112
19930110;124
19930111;117
19930112;78
19930113;151
19930114;86
19930115;125
19930116;141
19930117;115
19930118;84
19930119;93
19930120;110
19930121;123
19930122;122
19930123;116
19930124;120
19930125;71
19930126;56
19930127;61
19930128;93
19930129;86
19930130;39
19930131;39
19930201;15
19930202;31
19930203;37
19930204;9
19930205;40
19930206;70
19930207;71
19930208;63
19930209;55
19930210;39
19930211;21
19930212;57
19930213;11
19930214;0
19930215;33
19930216;86
19930217;84
19930218;79
19930219;79
19930220;75
19930221;63
19930222;52
19930223;36
19930224;16
19930225;38
19930226;38
19930227;47
19930228;43
19930301;41
19930302;61
19930303;25
19930304;31
19930305;55
19930306;89
19930307;75
19930308;91
19930309;83
19930310;122
19930311;138
19930312;161
19930313;162
19930314;173
19930315;176
19930316;127
19930317;137
19930318;123
19930319;107
19930320;122
19930321;153
19930322;141
19930323;95
19930324;99
19930325;88
19930326;101
19930327;83
19930328;78
19930329;96
19930330;130
19930331;149
19930401;138
19930402;101
19930403;123
19930404;85
19930405;103
19930406;106
19930407;92
19930408;101
19930409;131
19930410;129
19930411;109
19930412;125
19930413;130
19930414;143
19930415;144
19930416;157
19930417;113
19930418;133
19930419;120
19930420;218
19930421;210
19930422;180
19930423;192
19930424;218
19930425;202
19930426;209
19930427;236
19930428;269
19930429;268
19930430;269
19930501;234
19930502;130
19930503;125
19930504;139
19930505;136
19930506;153
19930507;147
19930508;194
19930509;253
19930510;252
19930511;261
19930512;252
19930513;158
19930514;144
19930515;153
19930516;189
19930517;245
19930518;219
19930519;212
19930520;229
19930521;157
19930522;195
19930523;219
19930524;255
19930525;244
19930526;241
19930527;157
19930528;131
19930529;205
19930530;208
19930531;171
19930601;202
19930602;224
19930603;175
19930604;212
19930605;237
19930606;238
19930607;244
19930608;266
19930609;290
19930610;289
19930611;227
19930612;159
19930613;174
19930614;140
19930615;177
19930616;146
19930617;196
19930618;171
19930619;184
19930620;196
19930621;185
19930622;186
19930623;182
19930624;173
19930625;159
19930626;184
19930627;188
19930628;184
19930629;240
19930630;263
19930701;248
19930702;235
19930703;237
19930704;265
19930705;177
19930706;182
19930707;175
19930708;231
19930709;231
19930710;178
19930711;171
19930712;173
19930713;190
19930714;179
19930715;181
19930716;226
19930717;202
19930718;211
19930719;181
19930720;195
19930721;179
19930722;197
19930723;219
19930724;240
19930725;188
19930726;183
19930727;175
19930728;208
19930729;227
19930730;186
19930731;190
19930801;195
19930802;243
19930803;209
19930804;215
19930805;210
19930806;186
19930807;223
19930808;215
19930809;186
19930810;172
19930811;183
19930812;192
19930813;197
19930814;224
19930815;231
19930816;209
19930817;198
19930818;217
19930819;220
19930820;209
19930821;215
19930822;147
19930823;167
19930824;180
19930825;177
19930826;184
19930827;157
19930828;182
19930829;191
19930830;174
19930831;180
19930901;182
19930902;167
19930903;163
19930904;165
19930905;179
19930906;191
19930907;205
19930908;208
19930909;210
19930910;189
19930911;188
19930912;195
19930913;138
19930914;144
19930915;175
19930916;145
19930917;120
19930918;155
19930919;189
19930920;232
19930921;192
19930922;167
19930923;176
19930924;157
19930925;130
19930926;124
19930927;141
19930928;139
19930929;162
19930930;147
19931001;151
19931002;163
19931003;129
19931004;171
19931005;181
19931006;171
19931007;164
19931008;164
19931009;144
19931010;155
19931011;177
19931012;175
19931013;164
19931014;117
19931015;113
19931016;88
19931017;114
19931018;92
19931019;96
19931020;96
19931021;104
19931022;94
19931023;87
19931024;89
19931025;108
19931026;123
19931027;106
19931028;106
19931029;105
19931030;80
19931031;39
19931101;31
19931102;50
19931103;114
19931104;173
19931105;100
19931106;67
19931107;62
19931108;73
19931109;108
19931110;89
19931111;103
19931112;97
19931113;91
19931114;115
19931115;86
19931116;44
19931117;49
19931118;20
19931119;36
19931120;19
19931121;-14
19931122;-24
19931123;2
19931124;3
19931125;35
19931126;17
19931127;-19
19931128;-5
19931129;15
19931130;-10
19931201;17
19931202;99
19931203;99
19931204;110
19931205;79
19931206;78
19931207;69
19931208;108
19931209;98
19931210;81
19931211;63
19931212;56
19931213;100
19931214;36
19931215;39
19931216;72
19931217;77
19931218;119
19931219;134
19931220;74
19931221;42
19931222;68
19931223;58
19931224;51
19931225;21
19931226;30
19931227;42
19931228;33
19931229;78
19931230;85
19931231;80
19940101;55
19940102;81
19940103;89
19940104;84
19940105;87
19940106;81
19940107;61
19940108;43
19940109;41
19940110;61
19940111;64
19940112;122
19940113;122
19940114;82
19940115;68
19940116;51
19940117;41
19940118;40
19940119;32
19940120;59
19940121;63
19940122;89
19940123;104
19940124;65
19940125;116
19940126;73
19940127;109
19940128;60
19940129;83
19940130;98
19940131;77
19940201;72
19940202;69
19940203;49
19940204;73
19940205;58
19940206;76
19940207;64
19940208;86
19940209;82
19940210;77
19940211;43
19940212;30
19940213;-1
19940214;-10
19940215;25
19940216;54
19940217;46
19940218;44
19940219;40
19940220;-2
19940221;-23
19940222;-13
19940223;23
19940224;7
19940225;36
19940226;113
19940227;113
19940228;112
19940301;82
19940302;73
19940303;90
19940304;101
19940305;127
19940306;100
19940307;121
19940308;123
19940309;97
19940310;102
19940311;107
19940312;96
19940313;108
19940314;121
19940315;102
19940316;87
19940317;68
19940318;89
19940319;92
19940320;74
19940321;81
19940322;86
19940323;128
19940324;112
19940325;108
19940326;90
19940327;88
19940328;128
19940329;139
19940330;189
19940331;166
19940401;118
19940402;91
19940403;97
19940404;112
19940405;70
19940406;100
19940407;95
19940408;97
19940409;84
19940410;93
19940411;133
19940412;128
19940413;110
19940414;98
19940415;84
19940416;133
19940417;87
19940418;105
19940419;96
19940420;145
19940421;138
19940422;179
19940423;226
19940424;205
19940425;146
19940426;143
19940427;148
19940428;183
19940429;215
19940430;191
19940501;113
19940502;144
19940503;203
19940504;156
19940505;146
19940506;135
19940507;200
19940508;167
19940509;129
19940510;139
19940511;214
19940512;233
19940513;218
19940514;243
19940515;187
19940516;182
19940517;170
19940518;168
19940519;162
19940520;186
19940521;176
19940522;178
19940523;156
19940524;170
19940525;139
19940526;154
19940527;134
19940528;127
19940529;138
19940530;143
19940531;187
19940601;246
19940602;192
19940603;175
19940604;142
19940605;142
19940606;149
19940607;149
19940608;163
19940609;144
19940610;149
19940611;161
19940612;185
19940613;191
19940614;217
19940615;184
19940616;151
19940617;165
19940618;197
19940619;184
19940620;183
19940621;191
19940622;196
19940623;193
19940624;259
19940625;247
19940626;240
19940627;242
19940628;297
19940629;242
19940630;230
19940701;262
19940702;301
19940703;291
19940704;268
19940705;207
19940706;219
19940707;186
19940708;214
19940709;232
19940710;255
19940711;293
19940712;318
19940713;305
19940714;244
19940715;260
19940716;247
19940717;249
19940718;247
19940719;268
19940720;274
19940721;294
19940722;295
19940723;307
19940724;341
19940725;290
19940726;296
19940727;309
19940728;271
19940729;256
19940730;310
19940731;316
19940801;227
19940802;256
19940803;299
19940804;339
19940805;257
19940806;256
19940807;239
19940808;226
19940809;231
19940810;251
19940811;242
19940812;178
19940813;188
19940814;185
19940815;192
19940816;228
19940817;191
19940818;188
19940819;192
19940820;200
19940821;224
19940822;233
19940823;227
19940824;214
19940825;215
19940826;203
19940827;213
19940828;190
19940829;195
19940830;205
19940831;218
19940901;188
19940902;189
19940903;185
19940904;194
19940905;185
19940906;179
19940907;175
19940908;193
19940909;172
19940910;171
19940911;152
19940912;211
19940913;189
19940914;144
19940915;141
19940916;145
19940917;136
19940918;171
19940919;162
19940920;121
19940921;178
19940922;181
19940923;197
19940924;202
19940925;207
19940926;186
19940927;164
19940928;179
19940929;158
19940930;166
19941001;151
19941002;172
19941003;148
19941004;97
19941005;118
19941006;126
19941007;135
19941008;139
19941009;156
19941010;156
19941011;169
19941012;142
19941013;160
19941014;187
19941015;176
19941016;128
19941017;103
19941018;109
19941019;120
19941020;113
19941021;131
19941022;150
19941023;168
19941024;138
19941025;125
19941026;112
19941027;105
19941028;111
19941029;118
19941030;154
19941031;150
19941101;133
19941102;118
19941103;157
19941104;177
19941105;175
19941106;149
19941107;124
19941108;116
19941109;115
19941110;118
19941111;117
19941112;116
19941113;135
19941114;148
19941115;142
19941116;115
19941117;115
19941118;123
19941119;145
19941120;147
19941121;116
19941122;113
19941123;126
19941124;119
19941125;113
19941126;123
19941127;107
19941128;126
19941129;80
19941130;60
19941201;64
19941202;47
19941203;124
19941204;128
19941205;109
19941206;102
19941207;97
19941208;104
19941209;95
19941210;137
19941211;140
19941212;137
19941213;135
19941214;78
19941215;16
19941216;90
19941217;61
19941218;67
19941219;70
19941220;64
19941221;62
19941222;47
19941223;0
19941224;-1
19941225;-5
19941226;53
19941227;113
19941228;140
19941229;134
19941230;81
19941231;75
19950101;38
19950102;59
19950103;23
19950104;3
19950105;-18
19950106;-11
19950107;-8
19950108;35
19950109;86
19950110;78
19950111;56
19950112;51
19950113;61
19950114;75
19950115;82
19950116;77
19950117;73
19950118;94
19950119;84
19950120;102
19950121;86
19950122;121
19950123;81
19950124;79
19950125;115
19950126;122
19950127;47
19950128;100
19950129;93
19950130;64
19950131;80
19950201;129
19950202;81
19950203;89
19950204;102
19950205;84
19950206;105
19950207;96
19950208;88
19950209;50
19950210;55
19950211;121
19950212;117
19950213;109
19950214;109
19950215;119
19950216;100
19950217;100
19950218;83
19950219;116
19950220;114
19950221;109
19950222;91
19950223;78
19950224;66
19950225;66
19950226;65
19950227;75
19950228;119
19950301;104
19950302;57
19950303;65
19950304;51
19950305;34
19950306;68
19950307;80
19950308;76
19950309;100
19950310;112
19950311;134
19950312;150
19950313;144
19950314;74
19950315;83
19950316;93
19950317;125
19950318;109
19950319;94
19950320;75
19950321;86
19950322;93
19950323;138
19950324;117
19950325;99
19950326;116
19950327;86
19950328;45
19950329;77
19950330;89
19950331;104
19950401;149
19950402;174
19950403;102
19950404;122
19950405;139
19950406;132
19950407;144
19950408;101
19950409;84
19950410;110
19950411;158
19950412;131
19950413;125
19950414;124
19950415;111
19950416;108
19950417;96
19950418;101
19950419;101
19950420;98
19950421;124
19950422;158
19950423;170
19950424;258
19950425;219
19950426;208
19950427;109
19950428;110
19950429;156
19950430;141
19950501;195
19950502;215
19950503;231
19950504;249
19950505;261
19950506;239
19950507;247
19950508;148
19950509;116
19950510;135
19950511;109
19950512;126
19950513;128
19950514;126
19950515;145
19950516;154
19950517;157
19950518;103
19950519;144
19950520;163
19950521;134
19950522;177
19950523;226
19950524;252
19950525;212
19950526;209
19950527;207
19950528;232
19950529;200
19950530;198
19950531;195
19950601;165
19950602;172
19950603;196
19950604;181
19950605;181
19950606;150
19950607;145
19950608;143
19950609;117
19950610;153
19950611;169
19950612;146
19950613;186
19950614;135
19950615;129
19950616;131
19950617;154
19950618;190
19950619;221
19950620;263
19950621;209
19950622;164
19950623;184
19950624;204
19950625;245
19950626;266
19950627;288
19950628;291
19950629;257
19950630;288
19950701;224
19950702;259
19950703;166
19950704;187
19950705;215
19950706;233
19950707;247
19950708;276
19950709;278
19950710;324
19950711;318
19950712;272
19950713;292
19950714;249
19950715;239
19950716;227
19950717;218
19950718;191
19950719;231
19950720;286
19950721;320
19950722;204
19950723;226
19950724;251
19950725;258
19950726;315
19950727;242
19950728;240
19950729;277
19950730;306
19950731;323
19950801;320
19950802;299
19950803;290
19950804;239
19950805;271
19950806;266
19950807;206
19950808;230
19950809;255
19950810;291
19950811;312
19950812;312
19950813;247
19950814;223
19950815;243
19950816;257
19950817;275
19950818;296
19950819;316
19950820;281
19950821;264
19950822;307
19950823;292
19950824;237
19950825;232
19950826;210
19950827;183
19950828;189
19950829;179
19950830;190
19950831;187
19950901;205
19950902;198
19950903;192
19950904;189
19950905;197
19950906;205
19950907;201
19950908;173
19950909;198
19950910;222
19950911;214
19950912;206
19950913;198
19950914;193
19950915;194
19950916;201
19950917;205
19950918;232
19950919;213
19950920;173
19950921;176
19950922;182
19950923;172
19950924;178
19950925;179
19950926;161
19950927;156
19950928;118
19950929;141
19950930;148
19951001;177
19951002;179
19951003;199
19951004;217
19951005;183
19951006;188
19951007;178
19951008;236
19951009;229
19951010;229
19951011;198
19951012;202
19951013;184
19951014;191
19951015;200
19951016;174
19951017;165
19951018;167
19951019;152
19951020;153
19951021;133
19951022;121
19951023;155
19951024;194
19951025;167
19951026;158
19951027;176
19951028;144
19951029;124
19951030;127
19951031;136
19951101;117
19951102;122
19951103;109
19951104;62
19951105;57
19951106;68
19951107;91
19951108;136
19951109;125
19951110;97
19951111;154
19951112;159
19951113;102
19951114;129
19951115;110
19951116;123
19951117;65
19951118;69
19951119;89
19951120;94
19951121;49
19951122;95
19951123;111
19951124;113
19951125;128
19951126;120
19951127;93
19951128;103
19951129;62
19951130;49
19951201;38
19951202;42
19951203;33
19951204;15
19951205;-21
19951206;-29
19951207;-2
19951208;12
19951209;8
19951210;-11
19951211;35
19951212;44
19951213;22
19951214;13
19951215;6
19951216;8
19951217;1
19951218;16
19951219;25
19951220;32
19951221;1
19951222;115
19951223;104
19951224;17
19951225;31
19951226;25
19951227;-6
19951228;-21
19951229;-8
19951230;-31
19951231;-11
19960101;-5
19960102;-3
19960103;8
19960104;23
19960105;15
19960106;-8
19960107;80
19960108;79
19960109;64
19960110;70
19960111;93
19960112;101
19960113;101
19960114;111
19960115;71
19960116;26
19960117;18
19960118;-1
19960119;-8
19960120;2
19960121;-1
19960122;21
19960123;-15
19960124;-15
19960125;-62
19960126;-80
19960127;-35
19960128;-9
19960129;9
19960130;21
19960131;36
19960201;34
19960202;18
19960203;3
19960204;28
19960205;26
19960206;-2
19960207;-30
19960208;-49
19960209;15
19960210;57
19960211;51
19960212;50
19960213;20
19960214;5
19960215;25
19960216;84
19960217;71
19960218;71
19960219;31
